id,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE DATE
52192,4,BELLE HARBOR,01 ONE FAMILY DWELLINGS                    ,1,16261,68, ,A2,446 BEACH 139TH STREET, ,11694,1,0,1,4000,2145,1960,1,A2,2017-06-21 00:00:00
18587,2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4775,41, ,B1,3026 WICKHAM AVENUE, ,10469,2,0,2,2700,2880,1960,1,B1,2017-06-30 00:00:00
60971,4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,3334,260, ,D4,"118-17 UNION TURNPIKE, 11J", ,11375,0,0,0, -  , -  ,1973,2,D4,2017-05-08 00:00:00
50804,4,ASTORIA,46 CONDO STORE BUILDINGS                   ,4,807,1001, ,RK,21-81 38TH   STREET,COMM,11105,0,0,1, -  , -  ,0,4,RK,2017-04-05 00:00:00
42439,3,MIDWOOD,03 THREE FAMILY DWELLINGS                  ,1,6754,44, ,C0,1494 EAST 17TH STREET, ,11230,3,0,3,4092,3129,1930,1,C0,2017-01-19 00:00:00
80916,5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2113,32, ,B2,87 GARY PLACE, ,10314,2,0,2,4644,2248,1965,1,B2,2017-06-16 00:00:00
8097,1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH STREET, 35R", ,10022,0,0,0, -  , -  ,1969,2,D4,2017-02-15 00:00:00
77703,5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,5378,10, ,A2,500 KING STREET, ,10312,1,0,1,11660,1408,1955,1,A2,2017-06-07 00:00:00
29359,3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5712,16, ,B2,1338 59TH   STREET, ,11219,2,0,2,2003,2000,1925,1,B2,2017-04-20 00:00:00
83344,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,1,8005,189, ,A3,25 AVIVA COURT, ,10307,1,0,1,11410,4852,1995,1,A3,2017-06-29 00:00:00
14629,1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1539,1527, ,R4,200 EAST 94TH STREET,2217,10128,1,0,1, -  , -  ,1986,2,R4,2017-06-22 00:00:00
45521,3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1129,1066, ,R4,550 VANDERBILT AVENUE,409,11238,1,0,1,0,0,2015,2,R4,2017-04-05 00:00:00
1231,1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,123,1219, ,R4,30 PARK PLACE,64C,10007,1,0,1, -  , -  ,2008,2,R4,2017-02-27 00:00:00
32243,3,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1,8266,62, ,A9,1242 EAST 102 STREET, ,11236,1,0,1,4000,1256,1960,1,A9,2016-10-17 00:00:00
13579,1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1491,1, ,D4,"980 FIFTH AVENUE, 18B", ,10075,0,0,0, -  , -  ,1966,2,D4,2017-03-20 00:00:00
37364,3,FLATBUSH-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,5223,83, ,B3,33 STEPHENS COURT, ,11226,2,0,2,1500,1568,1905,1,B3,2017-08-11 00:00:00
67993,4,OAKLAND GARDENS,10 COOPS - ELEVATOR APARTMENTS             ,2,7748,500, ,D4,"75-24 BELL BLVD, 5C", ,11364,0,0,0, -  , -  ,1965,2,D4,2016-09-27 00:00:00
8659,1,MIDTOWN EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1362,1005, ,R1,421 EAST 50TH   STREET,3F,10022,1,0,1, -  , -  ,0,2,R1,2016-12-22 00:00:00
17477,1,UPPER WEST SIDE (79-96),17 CONDO COOPS                             ,2,1234,1003, ,R9,"2373 BROADWAY, RSD 1", ,10024,0,0,0, -  , -  ,1987,2,R9,2016-09-21 00:00:00
13540,1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS               ,2,1540,34, ,C6,"226 EAST 95TH STREET, 404", ,10128,0,0,0, -  , -  ,1920,2,C6,2017-06-07 00:00:00
60254,4,FOREST HILLS,02 TWO FAMILY DWELLINGS                    ,1,2144,60, ,B3,105-05 62ND   DRIVE, ,11375,2,0,2,1963,949,1935,1,B3,2017-07-27 00:00:00
77889,5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,5705,66, ,A1,65 RATHBUN AVENUE, ,10312,1,0,1,4100,2112,1970,1,A1,2016-11-14 00:00:00
